Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
7668,2023-07-05,23,63.0,2023,7,5,2,27,3,186,0,0,0,0,0,0,0,0,202307
4625,2023-03-06,3,5.0,2023,3,6,0,10,1,65,0,0,0,0,0,0,0,0,202303
10025,2023-10-08,7,91.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
5427,2023-04-07,6,46.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
1530,2022-11-01,13,234.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
3483,2023-01-19,6,32.0,2023,1,19,3,3,1,19,0,0,0,0,0,0,0,0,202301
6416,2023-05-16,20,306.0,2023,5,16,1,20,2,136,0,0,0,0,0,0,0,0,202305
2970,2022-12-29,3,7.0,2022,12,29,3,52,4,363,0,0,0,0,0,0,0,0,202212
9298,2023-09-09,5,13.0,2023,9,9,5,36,3,252,0,0,0,0,0,0,1,0,202309
10109,2023-10-11,16,187.0,2023,10,11,2,41,4,284,0,0,0,0,0,0,0,0,202310
6627,2023-05-25,6,55.0,2023,5,25,3,21,2,145,0,0,0,0,0,0,0,0,202305
4229,2023-02-18,7,78.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
4921,2023-03-18,0,33.0,2023,3,18,5,11,1,77,0,0,0,0,0,0,1,0,202303
8605,2023-08-12,11,290.0,2023,8,12,5,32,3,224,0,0,0,0,0,0,1,0,202308
9183,2023-09-04,15,240.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
5411,2023-04-06,15,212.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
4154,2023-02-15,7,76.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
1090,2022-10-14,23,39.0,2022,10,14,4,41,4,287,0,0,0,0,0,0,0,1,202210
6337,2023-05-13,16,237.0,2023,5,13,5,19,2,133,0,0,0,0,0,0,1,0,202305
8589,2023-08-11,20,195.0,2023,8,11,4,32,3,223,0,0,0,0,0,0,0,1,202308
8064,2023-07-21,19,218.0,2023,7,21,4,29,3,202,0,0,0,0,0,0,0,1,202307
2118,2022-11-25,1,13.0,2022,11,25,4,47,4,329,0,0,0,0,0,0,0,1,202211
4205,2023-02-17,8,233.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
5368,2023-04-04,22,100.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
9676,2023-09-24,8,256.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
2052,2022-11-22,10,330.0,2022,11,22,1,47,4,326,0,0,0,0,0,0,0,0,202211
4899,2023-03-17,3,6.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
2184,2022-11-27,17,267.0,2022,11,27,6,47,4,331,0,0,0,0,0,0,1,0,202211
1559,2022-11-02,17,226.0,2022,11,2,2,44,4,306,0,0,0,0,0,0,0,0,202211
6390,2023-05-15,19,326.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
677,2022-09-28,9,268.0,2022,9,28,2,39,3,271,0,0,0,0,0,0,0,0,202209
175,2022-09-08,4,2.0,2022,9,8,3,36,3,251,0,0,0,0,0,0,0,0,202209
4253,2023-02-19,6,22.0,2023,2,19,6,7,1,50,0,0,0,0,0,0,1,0,202302
250,2022-09-11,5,7.0,2022,9,11,6,36,3,254,0,0,0,0,0,0,1,0,202209
5859,2023-04-24,13,267.0,2023,4,24,0,17,2,114,0,0,0,0,0,0,0,0,202304
8616,2023-08-12,22,72.0,2023,8,12,5,32,3,224,0,0,0,0,0,0,1,0,202308
2869,2022-12-25,2,13.0,2022,12,25,6,51,4,359,0,0,0,0,0,0,1,0,202212
9308,2023-09-09,15,294.0,2023,9,9,5,36,3,252,0,0,0,0,0,0,1,0,202309
5589,2023-04-13,18,325.0,2023,4,13,3,15,2,103,0,0,0,0,0,0,0,0,202304
2160,2022-11-26,18,211.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
4272,2023-02-20,0,33.0,2023,2,20,0,8,1,51,0,0,0,0,0,0,0,0,202302
9887,2023-10-02,19,322.0,2023,10,2,0,40,4,275,0,0,0,0,0,0,0,0,202310
8936,2023-08-25,17,231.0,2023,8,25,4,34,3,237,0,0,0,0,0,0,0,1,202308
4972,2023-03-20,1,9.0,2023,3,20,0,12,1,79,0,0,0,0,0,0,0,0,202303
5022,2023-03-22,1,3.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
7965,2023-07-17,20,204.0,2023,7,17,0,29,3,198,0,0,0,0,0,0,0,0,202307
6008,2023-04-30,12,316.0,2023,4,30,6,17,2,120,0,1,0,0,0,0,1,0,202304
9776,2023-09-28,8,239.0,2023,9,28,3,39,3,271,0,0,0,0,0,0,0,0,202309
9696,2023-09-25,3,10.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
8225,2023-07-28,6,30.0,2023,7,28,4,30,3,209,0,0,0,0,0,0,0,1,202307
5486,2023-04-09,15,289.0,2023,4,9,6,14,2,99,0,0,0,0,0,0,1,0,202304
4599,2023-03-05,2,10.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
8611,2023-08-12,17,222.0,2023,8,12,5,32,3,224,0,0,0,0,0,0,1,0,202308
4245,2023-02-18,23,42.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
664,2022-09-27,21,112.0,2022,9,27,1,39,3,270,0,0,0,0,0,0,0,0,202209
1321,2022-10-24,4,8.0,2022,10,24,0,43,4,297,0,0,0,0,0,0,0,0,202210
2892,2022-12-26,0,24.0,2022,12,26,0,52,4,360,0,0,0,0,0,0,0,0,202212
8287,2023-07-30,18,203.0,2023,7,30,6,30,3,211,0,0,0,0,0,0,1,0,202307
4019,2023-02-09,22,87.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
3623,2023-01-25,1,13.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
1596,2022-11-04,4,7.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
336,2022-09-14,16,211.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
2433,2022-12-07,16,259.0,2022,12,7,2,49,4,341,0,0,0,0,0,0,0,0,202212
4143,2023-02-14,21,154.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
10182,2023-10-14,15,167.0,2023,10,14,5,41,4,287,0,0,0,0,0,0,1,0,202310
4220,2023-02-17,23,62.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
2328,2022-12-03,11,351.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
8530,2023-08-09,11,316.0,2023,8,9,2,32,3,221,0,0,0,0,0,0,0,0,202308
9999,2023-10-07,6,45.0,2023,10,7,5,40,4,280,0,0,0,0,0,0,1,0,202310
7707,2023-07-07,12,297.0,2023,7,7,4,27,3,188,0,0,0,0,0,0,0,1,202307
898,2022-10-07,5,6.0,2022,10,7,4,40,4,280,0,0,0,0,0,0,0,1,202210
6001,2023-04-30,5,14.0,2023,4,30,6,17,2,120,0,1,0,0,0,0,1,0,202304
5652,2023-04-16,6,45.0,2023,4,16,6,15,2,106,0,0,0,0,0,0,1,0,202304
5336,2023-04-03,15,254.0,2023,4,3,0,14,2,93,0,0,0,0,0,0,0,0,202304
384,2022-09-16,14,226.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
6460,2023-05-18,14,258.0,2023,5,18,3,20,2,138,0,0,0,0,0,0,0,0,202305
5696,2023-04-18,0,22.0,2023,4,18,1,16,2,108,0,0,0,0,0,0,0,0,202304
5873,2023-04-25,2,8.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
6055,2023-05-02,9,342.0,2023,5,2,1,18,2,122,0,0,0,0,0,0,0,0,202305
9606,2023-09-21,13,173.0,2023,9,21,3,38,3,264,0,0,0,0,0,0,0,0,202309
5679,2023-04-17,8,239.0,2023,4,17,0,16,2,107,0,0,0,0,0,0,0,0,202304
2460,2022-12-08,18,250.0,2022,12,8,3,49,4,342,0,0,0,0,0,0,0,0,202212
3344,2023-01-13,17,320.0,2023,1,13,4,2,1,13,0,0,0,0,0,0,0,1,202301
947,2022-10-09,4,3.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
9359,2023-09-11,16,243.0,2023,9,11,0,37,3,254,0,0,0,0,0,0,0,0,202309
7282,2023-06-20,12,272.0,2023,6,20,1,25,2,171,0,0,0,0,0,0,0,0,202306
6700,2023-05-28,4,2.0,2023,5,28,6,21,2,148,0,0,0,0,0,0,1,0,202305
8722,2023-08-17,3,5.0,2023,8,17,3,33,3,229,0,0,0,0,0,0,0,0,202308
6706,2023-05-28,10,423.0,2023,5,28,6,21,2,148,0,0,0,0,0,0,1,0,202305
6104,2023-05-04,8,243.0,2023,5,4,3,18,2,124,0,0,0,0,0,0,0,0,202305
1480,2022-10-30,13,310.0,2022,10,30,6,43,4,303,0,0,0,0,0,0,1,0,202210
10142,2023-10-13,0,17.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
497,2022-09-21,3,2.0,2022,9,21,2,38,3,264,0,0,0,0,0,0,0,0,202209
687,2022-09-28,19,241.0,2022,9,28,2,39,3,271,0,0,0,0,0,0,0,0,202209
7125,2023-06-14,4,4.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
9291,2023-09-08,23,50.0,2023,9,8,4,36,3,251,0,0,0,0,0,0,0,1,202309
8282,2023-07-30,13,273.0,2023,7,30,6,30,3,211,0,0,0,0,0,0,1,0,202307
3110,2023-01-04,8,96.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
1163,2022-10-17,21,126.0,2022,10,17,0,42,4,290,0,0,0,0,0,0,0,0,202210
2889,2022-12-25,22,81.0,2022,12,25,6,51,4,359,0,0,0,0,0,0,1,0,202212
5700,2023-04-18,4,7.0,2023,4,18,1,16,2,108,0,0,0,0,0,0,0,0,202304
6859,2023-06-03,13,261.0,2023,6,3,5,22,2,154,0,0,0,0,0,0,1,0,202306
6824,2023-06-02,3,11.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
5241,2023-03-30,20,235.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
7621,2023-07-04,1,5.0,2023,7,4,1,27,3,185,0,0,0,0,0,0,0,0,202307
4144,2023-02-14,22,96.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
6517,2023-05-20,21,203.0,2023,5,20,5,20,2,140,0,0,0,0,0,0,1,0,202305
3011,2022-12-30,19,117.0,2022,12,30,4,52,4,364,0,0,0,0,0,0,0,1,202212
2778,2022-12-21,11,348.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
4140,2023-02-14,18,309.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
5397,2023-04-06,1,8.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
288,2022-09-12,18,250.0,2022,9,12,0,37,3,255,0,0,0,0,0,0,0,0,202209
6904,2023-06-05,8,236.0,2023,6,5,0,23,2,156,0,0,0,0,0,0,0,0,202306
9266,2023-09-07,23,53.0,2023,9,7,3,36,3,250,0,0,0,0,0,0,0,0,202309
8794,2023-08-20,0,22.0,2023,8,20,6,33,3,232,0,0,0,0,0,0,1,0,202308
1762,2022-11-10,20,205.0,2022,11,10,3,45,4,314,0,0,0,0,0,0,0,0,202211
9220,2023-09-06,2,4.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
3622,2023-01-25,0,24.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
7785,2023-07-10,15,234.0,2023,7,10,0,28,3,191,0,0,0,0,0,0,0,0,202307
6359,2023-05-14,13,356.0,2023,5,14,6,19,2,134,0,0,0,0,0,0,1,0,202305
5463,2023-04-08,17,256.0,2023,4,8,5,14,2,98,0,0,0,0,0,0,1,0,202304
8914,2023-08-24,20,227.0,2023,8,24,3,34,3,236,0,0,0,0,0,0,0,0,202308
7978,2023-07-18,8,183.0,2023,7,18,1,29,3,199,0,0,0,0,0,0,0,0,202307
4473,2023-02-28,1,9.0,2023,2,28,1,9,1,59,0,1,0,0,0,0,0,0,202302
7134,2023-06-14,13,230.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
4969,2023-03-19,23,46.0,2023,3,19,6,11,1,78,0,0,0,0,0,0,1,0,202303
2299,2022-12-02,7,86.0,2022,12,2,4,48,4,336,0,0,0,0,0,0,0,1,202212
5644,2023-04-15,23,63.0,2023,4,15,5,15,2,105,0,0,0,0,0,0,1,0,202304
189,2022-09-08,18,244.0,2022,9,8,3,36,3,251,0,0,0,0,0,0,0,0,202209
4925,2023-03-18,4,7.0,2023,3,18,5,11,1,77,0,0,0,0,0,0,1,0,202303
5201,2023-03-29,5,14.0,2023,3,29,2,13,1,88,0,0,0,0,0,0,0,0,202303
2446,2022-12-08,4,5.0,2022,12,8,3,49,4,342,0,0,0,0,0,0,0,0,202212
574,2022-09-24,5,2.0,2022,9,24,5,38,3,267,0,0,0,0,0,0,1,0,202209
1453,2022-10-29,11,323.0,2022,10,29,5,43,4,302,0,0,0,0,0,0,1,0,202210
1439,2022-10-28,22,64.0,2022,10,28,4,43,4,301,0,0,0,0,0,0,0,1,202210
6965,2023-06-07,19,340.0,2023,6,7,2,23,2,158,0,0,0,0,0,0,0,0,202306
5194,2023-03-28,23,34.0,2023,3,28,1,13,1,87,0,0,0,0,0,0,0,0,202303
307,2022-09-13,12,279.0,2022,9,13,1,37,3,256,0,0,0,0,0,0,0,0,202209
459,2022-09-19,15,151.0,2022,9,19,0,38,3,262,0,0,0,0,0,0,0,0,202209
8532,2023-08-09,13,274.0,2023,8,9,2,32,3,221,0,0,0,0,0,0,0,0,202308
2161,2022-11-26,19,197.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
8014,2023-07-19,19,262.0,2023,7,19,2,29,3,200,0,0,0,0,0,0,0,0,202307
2320,2022-12-03,3,8.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
2958,2022-12-28,16,236.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
2640,2022-12-15,23,44.0,2022,12,15,3,50,4,349,0,0,0,0,0,0,0,0,202212
9363,2023-09-11,20,280.0,2023,9,11,0,37,3,254,0,0,0,0,0,0,0,0,202309
8590,2023-08-11,21,148.0,2023,8,11,4,32,3,223,0,0,0,0,0,0,0,1,202308
6611,2023-05-24,15,256.0,2023,5,24,2,21,2,144,0,0,0,0,0,0,0,0,202305
3505,2023-01-20,3,7.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
4605,2023-03-05,8,246.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
2683,2022-12-17,16,280.0,2022,12,17,5,50,4,351,0,0,0,0,0,0,1,0,202212
1176,2022-10-18,9,263.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
9756,2023-09-27,13,309.0,2023,9,27,2,39,3,270,0,0,0,0,0,0,0,0,202309
331,2022-09-14,11,323.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
1426,2022-10-28,9,322.0,2022,10,28,4,43,4,301,0,0,0,0,0,0,0,1,202210
4208,2023-02-17,11,396.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
7155,2023-06-15,9,330.0,2023,6,15,3,24,2,166,0,0,0,0,0,0,0,0,202306
5280,2023-04-01,9,376.0,2023,4,1,5,13,2,91,1,0,1,0,0,0,1,0,202304
943,2022-10-09,0,15.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
9890,2023-10-02,22,51.0,2023,10,2,0,40,4,275,0,0,0,0,0,0,0,0,202310
4112,2023-02-13,15,254.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
7330,2023-06-22,10,312.0,2023,6,22,3,25,2,173,0,0,0,0,0,0,0,0,202306
9193,2023-09-05,0,28.0,2023,9,5,1,36,3,248,0,0,0,0,0,0,0,0,202309
6867,2023-06-03,21,209.0,2023,6,3,5,22,2,154,0,0,0,0,0,0,1,0,202306
5107,2023-03-25,11,421.0,2023,3,25,5,12,1,84,0,0,0,0,0,0,1,0,202303
6252,2023-05-10,6,59.0,2023,5,10,2,19,2,130,0,0,0,0,0,0,0,0,202305
8696,2023-08-16,2,8.0,2023,8,16,2,33,3,228,0,0,0,0,0,0,0,0,202308
962,2022-10-09,19,217.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
6305,2023-05-12,9,395.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
15,2022-09-01,15,202.0,2022,9,1,3,35,3,244,1,0,0,0,0,0,0,0,202209
147,2022-09-07,0,12.0,2022,9,7,2,36,3,250,0,0,0,0,0,0,0,0,202209
2459,2022-12-08,17,292.0,2022,12,8,3,49,4,342,0,0,0,0,0,0,0,0,202212
132,2022-09-06,10,254.0,2022,9,6,1,36,3,249,0,0,0,0,0,0,0,0,202209
1207,2022-10-19,15,207.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
8798,2023-08-20,4,7.0,2023,8,20,6,33,3,232,0,0,0,0,0,0,1,0,202308
6290,2023-05-11,19,333.0,2023,5,11,3,19,2,131,0,0,0,0,0,0,0,0,202305
4786,2023-03-12,15,395.0,2023,3,12,6,10,1,71,0,0,0,0,0,0,1,0,202303
7870,2023-07-14,0,21.0,2023,7,14,4,28,3,195,0,0,0,0,0,0,0,1,202307
9554,2023-09-19,11,374.0,2023,9,19,1,38,3,262,0,0,0,0,0,0,0,0,202309
1952,2022-11-18,10,365.0,2022,11,18,4,46,4,322,0,0,0,0,0,0,0,1,202211
2589,2022-12-13,22,86.0,2022,12,13,1,50,4,347,0,0,0,0,0,0,0,0,202212
4877,2023-03-16,6,55.0,2023,3,16,3,11,1,75,0,0,0,0,0,0,0,0,202303
1229,2022-10-20,12,292.0,2022,10,20,3,42,4,293,0,0,0,0,0,0,0,0,202210
8814,2023-08-20,20,137.0,2023,8,20,6,33,3,232,0,0,0,0,0,0,1,0,202308
5496,2023-04-10,0,17.0,2023,4,10,0,15,2,100,0,0,0,0,0,0,0,0,202304
1217,2022-10-20,0,11.0,2022,10,20,3,42,4,293,0,0,0,0,0,0,0,0,202210
2271,2022-12-01,4,8.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
3509,2023-01-20,7,89.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
8245,2023-07-29,1,10.0,2023,7,29,5,30,3,210,0,0,0,0,0,0,1,0,202307
1934,2022-11-17,17,240.0,2022,11,17,3,46,4,321,0,0,0,0,0,0,0,0,202211
4986,2023-03-20,15,239.0,2023,3,20,0,12,1,79,0,0,0,0,0,0,0,0,202303
4902,2023-03-17,6,48.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
8901,2023-08-24,7,104.0,2023,8,24,3,34,3,236,0,0,0,0,0,0,0,0,202308
6523,2023-05-21,2,10.0,2023,5,21,6,20,2,141,0,0,0,0,0,0,1,0,202305
4990,2023-03-20,19,289.0,2023,3,20,0,12,1,79,0,0,0,0,0,0,0,0,202303
7574,2023-07-02,4,6.0,2023,7,2,6,26,3,183,0,0,0,0,0,0,1,0,202307
10087,2023-10-10,19,317.0,2023,10,10,1,41,4,283,0,0,0,0,0,0,0,0,202310
3248,2023-01-09,21,158.0,2023,1,9,0,2,1,9,0,0,0,0,0,0,0,0,202301
401,2022-09-17,6,19.0,2022,9,17,5,37,3,260,0,0,0,0,0,0,1,0,202209
7983,2023-07-18,13,260.0,2023,7,18,1,29,3,199,0,0,0,0,0,0,0,0,202307
1073,2022-10-14,6,25.0,2022,10,14,4,41,4,287,0,0,0,0,0,0,0,1,202210
8053,2023-07-21,8,207.0,2023,7,21,4,29,3,202,0,0,0,0,0,0,0,1,202307
5560,2023-04-12,14,253.0,2023,4,12,2,15,2,102,0,0,0,0,0,0,0,0,202304
968,2022-10-10,0,24.0,2022,10,10,0,41,4,283,0,0,0,0,0,0,0,0,202210
4184,2023-02-16,12,395.0,2023,2,16,3,7,1,47,0,0,0,0,0,0,0,0,202302
718,2022-09-30,0,19.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
5611,2023-04-14,15,325.0,2023,4,14,4,15,2,104,0,0,0,0,0,0,0,1,202304
6833,2023-06-02,12,173.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
861,2022-10-05,18,267.0,2022,10,5,2,40,4,278,0,0,0,0,0,0,0,0,202210
3641,2023-01-25,19,256.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
2165,2022-11-26,23,44.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
9764,2023-09-27,21,212.0,2023,9,27,2,39,3,270,0,0,0,0,0,0,0,0,202309
44,2022-09-02,20,125.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
4101,2023-02-13,4,9.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
5394,2023-04-05,23,47.0,2023,4,5,2,14,2,95,0,0,0,0,0,0,0,0,202304
4718,2023-03-09,22,80.0,2023,3,9,3,10,1,68,0,0,0,0,0,0,0,0,202303
4497,2023-03-01,0,15.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
3086,2023-01-03,9,147.0,2023,1,3,1,1,1,3,0,0,0,0,0,0,0,0,202301
4132,2023-02-14,10,379.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
1234,2022-10-20,17,229.0,2022,10,20,3,42,4,293,0,0,0,0,0,0,0,0,202210
293,2022-09-12,23,28.0,2022,9,12,0,37,3,255,0,0,0,0,0,0,0,0,202209
9179,2023-09-04,11,296.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
4330,2023-02-22,8,262.0,2023,2,22,2,8,1,53,0,0,0,0,0,0,0,0,202302
3218,2023-01-08,16,305.0,2023,1,8,6,1,1,8,0,0,0,0,0,0,1,0,202301
4705,2023-03-09,9,380.0,2023,3,9,3,10,1,68,0,0,0,0,0,0,0,0,202303
4501,2023-03-01,4,5.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
5648,2023-04-16,2,3.0,2023,4,16,6,15,2,106,0,0,0,0,0,0,1,0,202304
5461,2023-04-08,15,247.0,2023,4,8,5,14,2,98,0,0,0,0,0,0,1,0,202304
3502,2023-01-20,0,16.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
7829,2023-07-12,9,280.0,2023,7,12,2,28,3,193,0,0,0,0,0,0,0,0,202307
3325,2023-01-12,23,39.0,2023,1,12,3,2,1,12,0,0,0,0,0,0,0,0,202301
5271,2023-04-01,0,48.0,2023,4,1,5,13,2,91,1,0,1,0,0,0,1,0,202304
1007,2022-10-11,15,190.0,2022,10,11,1,41,4,284,0,0,0,0,0,0,0,0,202210
3887,2023-02-04,15,292.0,2023,2,4,5,5,1,35,0,0,0,0,0,0,1,0,202302
961,2022-10-09,18,196.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
9822,2023-09-30,4,11.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
7535,2023-06-30,15,257.0,2023,6,30,4,26,2,181,0,1,0,1,0,0,0,1,202306
5774,2023-04-21,3,5.0,2023,4,21,4,16,2,111,0,0,0,0,0,0,0,1,202304
2968,2022-12-29,1,16.0,2022,12,29,3,52,4,363,0,0,0,0,0,0,0,0,202212
7692,2023-07-06,22,108.0,2023,7,6,3,27,3,187,0,0,0,0,0,0,0,0,202307
6301,2023-05-12,5,24.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
9171,2023-09-04,3,4.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
8009,2023-07-19,14,254.0,2023,7,19,2,29,3,200,0,0,0,0,0,0,0,0,202307
4655,2023-03-07,9,446.0,2023,3,7,1,10,1,66,0,0,0,0,0,0,0,0,202303
5283,2023-04-01,12,321.0,2023,4,1,5,13,2,91,1,0,1,0,0,0,1,0,202304
4527,2023-03-02,5,13.0,2023,3,2,3,9,1,61,0,0,0,0,0,0,0,0,202303
9358,2023-09-11,15,232.0,2023,9,11,0,37,3,254,0,0,0,0,0,0,0,0,202309
3775,2023-01-31,3,6.0,2023,1,31,1,5,1,31,0,1,0,0,0,0,0,0,202301
1861,2022-11-14,19,272.0,2022,11,14,0,46,4,318,0,0,0,0,0,0,0,0,202211
8577,2023-08-11,8,235.0,2023,8,11,4,32,3,223,0,0,0,0,0,0,0,1,202308
2143,2022-11-26,1,9.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
4178,2023-02-16,6,49.0,2023,2,16,3,7,1,47,0,0,0,0,0,0,0,0,202302
1979,2022-11-19,12,334.0,2022,11,19,5,46,4,323,0,0,0,0,0,0,1,0,202211
5718,2023-04-18,22,107.0,2023,4,18,1,16,2,108,0,0,0,0,0,0,0,0,202304
7103,2023-06-13,7,102.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
77,2022-09-04,3,1.0,2022,9,4,6,35,3,247,0,0,0,0,0,0,1,0,202209
2440,2022-12-07,23,38.0,2022,12,7,2,49,4,341,0,0,0,0,0,0,0,0,202212
5628,2023-04-15,7,151.0,2023,4,15,5,15,2,105,0,0,0,0,0,0,1,0,202304
446,2022-09-19,2,7.0,2022,9,19,0,38,3,262,0,0,0,0,0,0,0,0,202209
9307,2023-09-09,14,346.0,2023,9,9,5,36,3,252,0,0,0,0,0,0,1,0,202309
4826,2023-03-14,5,14.0,2023,3,14,1,11,1,73,0,0,0,0,0,0,0,0,202303
8363,2023-08-02,19,237.0,2023,8,2,2,31,3,214,0,0,0,0,0,0,0,0,202308
1615,2022-11-04,23,26.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
248,2022-09-11,2,4.0,2022,9,11,6,36,3,254,0,0,0,0,0,0,1,0,202209
813,2022-10-03,20,189.0,2022,10,3,0,40,4,276,0,0,0,0,0,0,0,0,202210
3191,2023-01-07,14,297.0,2023,1,7,5,1,1,7,0,0,0,0,0,0,1,0,202301
1015,2022-10-11,23,21.0,2022,10,11,1,41,4,284,0,0,0,0,0,0,0,0,202210
3061,2023-01-02,9,135.0,2023,1,2,0,1,1,2,0,0,0,0,0,0,0,0,202301
8339,2023-08-01,20,205.0,2023,8,1,1,31,3,213,1,0,0,0,0,0,0,0,202308
4853,2023-03-15,7,110.0,2023,3,15,2,11,1,74,0,0,0,0,0,0,0,0,202303
1685,2022-11-07,18,223.0,2022,11,7,0,45,4,311,0,0,0,0,0,0,0,0,202211
2233,2022-11-29,16,236.0,2022,11,29,1,48,4,333,0,0,0,0,0,0,0,0,202211
1874,2022-11-15,7,87.0,2022,11,15,1,46,4,319,0,0,0,0,0,0,0,0,202211
2180,2022-11-27,13,300.0,2022,11,27,6,47,4,331,0,0,0,0,0,0,1,0,202211
9212,2023-09-05,19,347.0,2023,9,5,1,36,3,248,0,0,0,0,0,0,0,0,202309
5382,2023-04-05,11,364.0,2023,4,5,2,14,2,95,0,0,0,0,0,0,0,0,202304
1411,2022-10-27,19,217.0,2022,10,27,3,43,4,300,0,0,0,0,0,0,0,0,202210
9650,2023-09-23,7,115.0,2023,9,23,5,38,3,266,0,0,0,0,0,0,1,0,202309
